#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
4261	852200	852400	4262	1.26775	1.26775	1.00000	0.00000	0.50000
4262	852400	852600	4263	0.28247	0.27655	1.50956	0.27342	0.22981
4263	852600	852800	4264	0.49697	0.49697	1.00000	0.00000	0.50000
4264	852800	853000	4265	0.51681	0.51681	1.00000	0.00000	0.50000
4265	853000	853200	4266	0.38512	0.38512	1.00000	0.00000	1.00000
4266	853200	853400	4267	1.28591	1.28474	1.02075	0.00204	0.47453
4267	853400	853600	4268	0.73094	0.73094	1.00000	0.00000	1.00000
4268	853600	853800	4269	0.35324	0.35324	1.00000	0.00000	1.00000
4269	853800	854000	4270	0.38463	0.38279	1.11493	0.02166	0.41757
4270	854000	854200	4271	0.82279	0.81143	1.32610	0.34138	0.20432
4271	854200	854400	4272	0.62120	0.62120	1.00000	0.00000	0.50000
4272	854400	854600	4273	0.45974	0.45634	1.17850	0.06031	0.36418
4273	854600	854800	4274	0.55772	0.55772	1.00000	0.00000	0.50000
4274	854800	855000	4275	0.24643	0.24643	1.00000	0.00000	0.49999
4275	855000	855200	4276	0.64538	0.63124	1.52536	0.66042	0.12522
4276	855200	855400	4277	1.22553	1.20753	1.34585	0.56290	0.14434
4277	855400	855600	4278	0.76638	0.76638	1.00000	0.00000	0.50000
4278	855600	855800	4279	0.70948	0.70948	1.00000	0.00000	1.00000
4279	855800	856000	4280	0.53144	0.51280	1.86431	1.34904	0.05023
4280	856000	856200	4281	0.17998	0.17861	1.18351	0.02490	0.41171
4281	856200	856400	4282	0.11889	0.11889	1.00000	0.00000	0.49999
4282	856400	856600	4283	0.66996	0.66996	1.00000	0.00000	0.50000
4283	856600	856800	4284	0.31498	0.31041	1.35127	0.15646	0.28795
4284	856800	857000	4285	0.40410	0.40410	1.00000	0.00000	0.50000
4285	857000	857200	4286	0.94690	0.94690	1.00000	0.00000	1.00000
4286	857200	857400	4287	0.61777	0.61198	1.22379	0.12675	0.30731
4287	857400	857600	4288	0.33174	0.33174	1.00000	0.00000	0.50000
4288	857600	857800	4289	0.87184	0.87184	1.00000	0.00000	0.50000
4289	857800	858000	4290	0.35971	0.35971	1.00000	0.00000	1.00000
4290	858000	858200	4291	0.50222	0.49659	1.26788	0.14853	0.29286
4291	858200	858400	4292	0.60400	0.60400	1.00000	0.00000	0.50000
4292	858400	858600	4293	0.86334	0.86025	1.08364	0.02548	0.41071
4293	858600	858800	4294	0.24292	0.22568	2.83994	2.22322	0.01749
4294	858800	859000	4295	0.91256	0.91255	1.00000	0.00000	1.00000
4295	859000	859200	4296	0.46908	0.46908	1.00000	0.00000	0.50000
4296	859200	859400	4297	1.32817	1.30291	1.44522	0.95315	0.08369
4297	859400	859600	4298	0.89142	0.89142	1.00000	0.00000	1.00000
4298	859600	859800	4299	0.59045	0.58835	1.08378	0.01765	0.42548
4299	859800	860000	4300	0.40572	0.40496	1.04415	0.00348	0.46674
4300	860000	860200	4301	0.80719	0.80719	1.00000	0.00000	0.50000
4301	860200	860400	4302	0.69359	0.69144	1.07299	0.01609	0.42882
4302	860400	860600	4303	0.25465	0.25465	1.00000	0.00000	1.00000
4303	860600	860800	4304	0.39318	0.37766	1.97221	1.22629	0.05867
4304	860800	861000	4305	0.25308	0.25308	1.00000	0.00000	0.49999
4305	861000	861200	4306	0.55380	0.55380	1.00000	0.00000	0.50000
4306	861200	861400	4307	0.33433	0.33433	1.00000	0.00000	0.49999
4307	861400	861600	4308	0.72223	0.72139	1.02683	0.00225	0.47327
4308	861600	861800	4309	0.96335	0.96335	1.00000	0.00000	1.00000
4309	861800	862000	4310	0.61617	0.61030	1.22878	0.13184	0.30380
4310	862000	862200	4311	0.84785	0.84785	1.00000	0.00000	0.50000
4311	862200	862400	4312	1.00792	0.99521	1.29562	0.34744	0.20226
4312	862400	862600	4313	0.47902	0.47902	1.00000	0.00000	0.50000
4313	862600	862800	4314	0.81079	0.80232	1.24524	0.19577	0.26575
4314	862800	863000	4315	1.58036	1.57280	1.11080	0.07955	0.34499
4315	863000	863200	4316	0.62078	0.62078	1.00000	0.00000	0.50000
4316	863200	863400	4317	0.78141	0.76824	1.40357	0.48439	0.16249
4317	863400	863600	4318	0.68169	0.66930	1.43536	0.49307	0.16034
4318	863600	863800	4319	0.68996	0.68750	1.08379	0.02053	0.41972
4319	863800	864000	4320	0.26983	0.26983	1.00000	0.00000	0.50000
4320	864000	864200	4321	0.89629	0.89339	1.07498	0.02173	0.41743
4321	864200	864400	4322	0.70501	0.70226	1.09341	0.02569	0.41034
4322	864400	864600	4323	0.35001	0.35000	1.00000	0.00000	1.00000
4323	864600	864800	4324	0.23660	0.23660	1.00000	0.00000	0.49999
4324	864800	865000	4325	0.43372	0.41505	2.07356	1.59031	0.03726
4325	865000	865200	4326	0.49148	0.48513	1.31151	0.19348	0.26695
4326	865200	865400	4327	0.46615	0.46615	1.00000	0.00000	0.50000
4327	865400	865600	4328	1.31870	1.31870	1.00000	0.00000	1.00000
4328	865600	865800	4329	0.40652	0.40103	1.32864	0.17602	0.27648
4329	865800	866000	4330	0.54198	0.52852	1.60263	0.71679	0.11559
4330	866000	866200	4331	1.08219	1.08219	1.00000	0.00000	1.00000
4331	866200	866400	4332	0.48138	0.48138	1.00000	0.00000	0.50000
4332	866400	866600	4333	0.64543	0.64543	1.00000	0.00000	0.50000
4333	866600	866800	4334	0.79013	0.77667	1.40690	0.49361	0.16021
4334	866800	867000	4335	0.49270	0.49270	1.00000	0.00000	0.50000
4335	867000	867200	4336	0.76909	0.74613	1.72156	1.39606	0.04736
4336	867200	867400	4337	0.61405	0.59810	1.63430	0.87293	0.09320
4337	867400	867600	4338	1.03756	1.03756	1.00000	0.00000	0.50000
4338	867600	867800	4339	0.82314	0.81651	1.18977	0.12130	0.31117
4339	867800	868000	4340	0.40254	0.40254	1.00000	0.00000	0.50000
4340	868000	868200	4341	0.57005	0.56175	1.34671	0.26557	0.23307
4341	868200	868400	4342	0.27381	0.27381	1.00000	0.00000	0.50000
4342	868400	868600	4343	0.39327	0.38224	1.69092	0.66108	0.12510
4343	868600	868800	4344	0.52306	0.51788	1.23707	0.12024	0.31193
4344	868800	869000	4345	0.30581	0.30536	1.03563	0.00152	0.47800
4345	869000	869200	4346	0.81254	0.81254	1.00000	0.00000	1.00000
4346	869200	869400	4347	0.37975	0.37975	1.00000	0.00000	1.00000
4347	869400	869600	4348	0.40789	0.40789	1.00000	0.00000	0.50000
4348	869600	869800	4349	0.27816	0.26247	2.43509	1.69380	0.03284
4349	869800	870000	4350	0.16669	0.16669	1.00000	0.00000	0.49999
4350	870000	870200	4351	0.33981	0.33981	1.00000	0.00000	0.49999
4351	870200	870400	4352	0.79382	0.77689	1.51125	0.77334	0.10681
4352	870400	870600	4353	0.65195	0.65195	1.00000	0.00000	0.50000
4353	870600	870800	4354	0.56560	0.55764	1.33457	0.25065	0.23947
4354	870800	871000	4355	0.55822	0.55000	1.35185	0.27201	0.23039
4355	871000	871200	4356	0.38608	0.37952	1.40955	0.24933	0.24004
4356	871200	871400	4357	0.59254	0.59031	1.08830	0.01971	0.42132
4357	871400	871600	4358	0.62535	0.62441	1.03538	0.00338	0.46722
4358	871600	871800	4359	0.97781	0.97781	1.00000	0.00000	0.50000
4359	871800	872000	4360	0.90559	0.90559	1.00000	0.00000	1.00000
4360	872000	872200	4361	0.93929	0.93929	1.00000	0.00000	0.50000
4361	872200	872400	4362	0.33930	0.33930	1.00000	0.00000	0.49999
4362	872400	872600	4363	0.21416	0.21416	1.00000	0.00000	0.49999
4363	872600	872800	4364	0.33614	0.33614	1.00000	0.00000	0.49999
4364	872800	873000	4365	0.65108	0.64212	1.32753	0.27505	0.22914
4365	873000	873200	4366	0.45204	0.44400	1.42877	0.32050	0.21167
4366	873200	873400	4367	0.51511	0.50968	1.25056	0.13250	0.30335
4367	873400	873600	4368	0.35262	0.34955	1.20905	0.06380	0.36047
4368	873600	873800	4369	1.02609	1.01055	1.35444	0.50962	0.15635
4369	873800	874000	4370	0.66635	0.66635	1.00000	0.00000	0.50000
4370	874000	874200	4371	0.67671	0.66404	1.44883	0.51087	0.15605
4371	874200	874400	4372	0.94205	0.93560	1.16108	0.10020	0.32720
4372	874400	874600	4373	0.57295	0.56547	1.31306	0.22501	0.25116
4373	874600	874800	4374	0.63482	0.63045	1.16138	0.06999	0.35415
4374	874800	875000	4375	0.20290	0.19787	1.61089	0.27768	0.22807
4375	875000	875200	4376	0.76819	0.75926	1.27651	0.23373	0.24708
4376	875200	875400	4377	0.24438	0.24438	1.00000	0.00000	0.49999
4377	875400	875600	4378	0.44369	0.42120	2.26549	2.18631	0.01826
4378	875600	875800	4379	0.31238	0.31238	1.00000	0.00000	0.50000
4379	875800	876000	4380	0.75691	0.75691	1.00000	0.00000	0.50000
4380	876000	876200	4381	0.64103	0.64103	1.00000	0.00000	0.50000
4381	876200	876400	4382	0.50329	0.49313	1.48916	0.46132	0.16839
4382	876400	876600	4383	1.26376	1.25642	1.13519	0.09393	0.33235
4383	876600	876800	4384	0.58557	0.58557	1.00000	0.00000	0.50000
4384	876800	877000	4385	0.51159	0.51159	1.00000	0.00000	0.50000
4385	877000	877200	4386	0.51542	0.51542	1.00000	0.00000	0.50000
4386	877200	877400	4387	0.83580	0.82557	1.28923	0.27844	0.22776
4387	877400	877600	4388	0.77160	0.76419	1.22688	0.15713	0.28754
4388	877600	877800	4389	0.36652	0.35937	1.47412	0.31370	0.21415
4389	877800	878000	4390	0.63191	0.63191	1.00000	0.00000	1.00000
4390	878000	878200	4391	0.52217	0.52217	1.00000	0.00000	0.50000
4391	878200	878400	4392	0.67994	0.67201	1.27580	0.20698	0.25998
4392	878400	878600	4393	0.80572	0.80572	1.00000	0.00000	0.49999
4393	878600	878800	4394	0.51632	0.51632	1.00000	0.00000	0.50000
4394	878800	879000	4395	0.39259	0.38637	1.38337	0.22472	0.25130
4395	879000	879200	4396	1.00717	0.98922	1.42121	0.67248	0.12308
4396	879200	879400	4397	0.56154	0.55510	1.27469	0.16079	0.28533
4397	879400	879600	4398	1.03627	1.02387	1.28171	0.31704	0.21293
4398	879600	879800	4399	0.17152	0.17152	1.00000	0.00000	0.49999
4399	879800	880000	4400	0.48221	0.48221	1.00000	0.00000	0.50000
4400	880000	880200	4401	0.34368	0.34368	1.00000	0.00000	0.49999
4401	880200	880400	4402	0.44535	0.44535	1.00000	0.00000	0.50000
4402	880400	880600	4403	0.65545	0.65546	1.00000	0.00000	0.50000
4403	880600	880800	4404	0.91047	0.91047	1.00000	0.00000	0.50000
4404	880800	881000	4405	0.55210	0.55210	1.00000	0.00000	0.50000
4405	881000	881200	4406	0.37031	0.36335	1.45697	0.29667	0.22056
4406	881200	881400	4407	0.53321	0.53321	1.00000	0.00000	0.50000
4407	881400	881600	4408	0.65510	0.65510	1.00000	0.00000	0.49999
4408	881600	881800	4409	0.27103	0.26903	1.17823	0.03545	0.39501
4409	881800	882000	4410	0.46293	0.46293	1.00000	0.00000	1.00000
4410	882000	882200	4411	0.31032	0.31032	1.00000	0.00000	0.49999
4411	882200	882400	4412	0.66814	0.66009	1.28780	0.22295	0.25214
4412	882400	882600	4413	0.66755	0.66408	1.12367	0.04267	0.38510
4413	882600	882800	4414	0.19123	0.19048	1.09474	0.00788	0.45005
4414	882800	883000	4415	0.38735	0.38568	1.10273	0.01759	0.42560
4415	883000	883200	4416	1.06901	1.06901	1.00000	0.00000	1.00000
4416	883200	883400	4417	0.23407	0.23407	1.00000	0.00000	0.49999
4417	883400	883600	4418	0.33425	0.32149	1.94941	1.02174	0.07643
4418	883600	883800	4419	0.62781	0.60343	1.95718	1.88440	0.02611
4419	883800	884000	4420	1.17852	1.16844	1.20162	0.19124	0.26814
4420	884000	884200	4421	0.14517	0.14517	1.00000	0.00000	0.49999
4421	884200	884400	4422	0.68023	0.67745	1.09636	0.02724	0.40773
4422	884400	884600	4423	0.62004	0.62004	1.00000	0.00000	0.50000
4423	884600	884800	4424	0.67540	0.66695	1.29918	0.23792	0.24515
4424	884800	885000	4425	0.83550	0.82929	1.17589	0.10438	0.32387
4425	885000	885200	4426	0.25991	0.25991	1.00000	0.00000	0.49999
4426	885200	885400	4427	0.33614	0.32771	1.60999	0.46092	0.16850
4427	885400	885600	4428	0.93424	0.92355	1.26870	0.27012	0.23117
4428	885600	885800	4429	0.49306	0.49306	1.00000	0.00000	0.50000
4429	885800	886000	4430	1.31510	1.31510	1.00000	0.00000	0.50000
4430	886000	886200	4431	0.36459	0.33884	2.83437	3.32111	0.00498
4431	886200	886400	4432	0.76390	0.75934	1.14028	0.06224	0.36211
4432	886400	886600	4433	0.79746	0.78399	1.40107	0.47896	0.16386
4433	886600	886800	4434	0.87318	0.87318	1.00000	0.00000	0.50000
4434	886800	887000	4435	0.49827	0.49686	1.06689	0.00944	0.44535
4435	887000	887200	4436	0.74657	0.74151	1.16025	0.07926	0.34526
4436	887200	887400	4437	0.54516	0.54516	1.00000	0.00000	0.50000
4437	887400	887600	4438	0.27145	0.26944	1.17863	0.03563	0.39476
4438	887600	887800	4439	0.72018	0.72018	1.00000	0.00000	0.50000
4439	887800	888000	4440	0.71656	0.71301	1.11609	0.03920	0.38974
4440	888000	888200	4441	0.86602	0.85179	1.38935	0.50196	0.15818
4441	888200	888400	4442	0.55526	0.55526	1.00000	0.00000	0.50000
4442	888400	888600	4443	0.74647	0.74647	1.00000	0.00000	0.50000
4443	888600	888800	4444	0.83014	0.82925	1.02510	0.00199	0.47487
4444	888800	889000	4445	0.41155	0.39615	1.93289	1.16365	0.06356
4445	889000	889200	4446	0.72205	0.72092	1.03662	0.00420	0.46350
4446	889200	889400	4447	0.61920	0.60397	1.59461	0.79417	0.10378
4447	889400	889600	4448	0.60999	0.60958	1.01604	0.00060	0.48615
4448	889600	889800	4449	0.60883	0.60883	1.00000	0.00000	0.50000
4449	889800	890000	4450	1.06139	1.05050	1.23825	0.23912	0.24461
4450	890000	890200	4451	1.03717	1.00410	1.78885	2.11198	0.01993
4451	890200	890400	4452	0.16944	0.16944	1.00000	0.00000	0.49999
4452	890400	890600	4453	0.65390	0.65390	1.00000	0.00000	0.50000
4453	890600	890800	4454	0.62456	0.58143	2.76731	5.27157	0.00058
4454	890800	891000	4455	0.79884	0.79288	1.17471	0.10296	0.32499
4455	891000	891200	4456	0.80900	0.78830	1.62434	1.13612	0.06585
4456	891200	891400	4457	0.50390	0.50390	1.00000	0.00000	0.50000
4457	891400	891600	4458	0.36655	0.36655	1.00000	0.00000	0.50000
4458	891600	891800	4459	0.91653	0.90923	1.18809	0.13264	0.30326
4459	891800	892000	4460	0.40182	0.40182	1.00000	0.00000	0.50000
4460	892000	892200	4461	1.08516	1.08517	1.00000	0.00000	0.49998
4461	892200	892400	4462	0.73373	0.72425	1.30622	0.27400	0.22957
4462	892400	892600	4463	0.55078	0.55078	1.00000	0.00000	0.50000
4463	892600	892800	4464	0.81617	0.81483	1.03826	0.00525	0.45917
4464	892800	893000	4465	0.82459	0.82459	1.00000	0.00000	0.50000
4465	893000	893200	4466	0.63663	0.63163	1.18541	0.08966	0.33598
4466	893200	893400	4467	1.01069	1.00799	1.06050	0.01545	0.43024
4467	893400	893600	4468	0.52389	0.51896	1.22438	0.10886	0.32039
4468	893600	893800	4469	1.04133	1.04034	1.02189	0.00218	0.47367
4469	893800	894000	4470	0.76519	0.76519	1.00000	0.00000	0.50000
4470	894000	894200	4471	0.85833	0.85833	1.00000	0.00000	0.50000
4471	894200	894400	4472	0.23124	0.23124	1.00000	0.00000	0.50000
4472	894400	894600	4473	0.32141	0.31694	1.33731	0.14626	0.29430
4473	894600	894800	4474	1.92990	1.89668	1.38853	1.07458	0.07132
4474	894800	895000	4475	0.72066	0.72067	1.00000	0.00000	0.50000
4475	895000	895200	4476	0.28085	0.27932	1.13052	0.02052	0.41973
4476	895200	895400	4477	0.61496	0.60409	1.42559	0.41901	0.17998
4477	895400	895600	4478	0.76996	0.73306	2.18313	3.34604	0.00484
4478	895600	895800	4479	0.37142	0.37143	1.00000	0.00000	0.50000
4479	895800	896000	4480	0.48247	0.47601	1.32141	0.20192	0.26256
4480	896000	896200	4481	0.61837	0.61837	1.00000	0.00000	0.50000
4481	896200	896400	4482	0.55454	0.55454	1.00000	0.00000	0.50000
4482	896400	896600	4483	0.90876	0.90876	1.00000	0.00000	0.50000
4483	896600	896800	4484	1.07023	1.05510	1.32686	0.44296	0.17329
4484	896800	897000	4485	0.68431	0.68114	1.10902	0.03412	0.39695
4485	897000	897200	4486	0.41362	0.41314	1.02753	0.00139	0.47898
4486	897200	897400	4487	0.95747	0.94899	1.21205	0.17353	0.27789
4487	897400	897600	4488	0.44489	0.44489	1.00000	0.00000	0.49999
4488	897600	897800	4489	0.56926	0.56926	1.00000	0.00000	0.50000
4489	897800	898000	4490	0.77738	0.77404	1.09985	0.03204	0.40008
4490	898000	898200	4491	0.72423	0.72423	1.00000	0.00000	0.50000
4491	898200	898400	4492	1.07126	1.07126	1.00000	0.00000	0.50000
4492	898400	898600	4493	0.89473	0.89175	1.07779	0.02265	0.41573
4493	898600	898800	4494	0.92557	0.90964	1.41415	0.60945	0.13479
4494	898800	899000	4495	1.35124	1.35124	1.00000	0.00000	0.50000
4495	899000	899200	4496	0.34819	0.34819	1.00000	0.00000	0.50000
4496	899200	899400	4497	0.40083	0.40083	1.00000	0.00000	0.50000
4497	899400	899600	4498	0.45040	0.45040	1.00000	0.00000	1.00000
4498	899600	899800	4499	0.53771	0.52344	1.64175	0.78799	0.10467
4499	899800	900000	4500	0.41925	0.40948	1.56712	0.49549	0.15975
4500	900000	900200	4501	0.24958	0.24958	1.00000	0.00000	0.49999
4501	900200	900400	4502	1.11481	1.11481	1.00000	0.00000	0.49999
4502	900400	900600	4503	0.39674	0.39674	1.00000	0.00000	0.50000
4503	900600	900800	4504	0.50396	0.50247	1.07030	0.01038	0.44273
4504	900800	901000	4505	0.50190	0.50190	1.00000	0.00000	1.00000
4505	901000	901200	4506	0.36412	0.36412	1.00000	0.00000	0.50000
4506	901200	901400	4507	0.35466	0.35466	1.00000	0.00000	0.50000
4507	901400	901600	4508	0.26265	0.26019	1.22421	0.05439	0.37077
4508	901600	901800	4509	0.58932	0.58932	1.00000	0.00000	0.50000
4509	901800	902000	4510	0.88314	0.86022	1.61773	1.20883	0.05999
4510	902000	902200	4511	0.64274	0.63800	1.17516	0.08118	0.34349
4511	902200	902400	4512	0.96542	0.96542	1.00000	0.00000	0.50000
4512	902400	902600	4513	0.36866	0.36867	1.00000	0.00000	0.50000
4513	902600	902800	4514	0.69472	0.67253	1.77077	1.40383	0.04691
4514	902800	903000	4515	0.80226	0.80226	1.00000	0.00000	0.50000
4515	903000	903200	4516	1.09308	1.09308	1.00000	0.00000	0.50000
4516	903200	903400	4517	0.24403	0.24403	1.00000	0.00000	1.00000
4517	903400	903600	4518	0.57537	0.57537	1.00000	0.00000	0.50000
4518	903600	903800	4519	0.83273	0.83273	1.00000	0.00000	0.50000
4519	903800	904000	4520	0.57643	0.55887	1.74117	1.09170	0.06975
4520	904000	904200	4521	1.32501	1.32501	1.00000	0.00000	0.50000
4521	904200	904400	4522	0.52130	0.52130	1.00000	0.00000	0.50000
4522	904400	904600	4523	0.65868	0.65868	1.00000	0.00000	0.50000
4523	904600	904800	4524	1.39063	1.38613	1.07325	0.03031	0.40276
4524	904800	905000	4525	0.66360	0.66360	1.00000	0.00000	0.50000
4525	905000	905200	4526	1.46082	1.46082	1.00000	0.00000	0.50000
4526	905200	905400	4527	0.28798	0.28798	1.00000	0.00000	0.50000
4527	905400	905600	4528	0.52467	0.52467	1.00000	0.00000	0.50000
4528	905600	905800	4529	0.40222	0.40222	1.00000	0.00000	0.50000
4529	905800	906000	4530	0.82470	0.80400	1.59875	1.06715	0.07202
4530	906000	906200	4531	0.74926	0.74926	1.00000	0.00000	0.50000
4531	906200	906400	4532	0.24744	0.24007	1.73115	0.47813	0.16407
4532	906400	906600	4533	1.03443	1.03443	1.00000	0.00000	0.50000
4533	906600	906800	4534	1.07267	1.07267	1.00000	0.00000	1.00000
4534	906800	907000	4535	1.02737	1.01123	1.36460	0.52889	0.15186
4535	907000	907200	4536	1.40780	1.40780	1.00000	0.00000	0.50000
4536	907200	907400	4537	0.80853	0.80853	1.00000	0.00000	0.50000
4537	907400	907600	4538	1.10953	1.08759	1.46551	0.90765	0.08894
4538	907600	907800	4539	0.54489	0.53141	1.59700	0.71195	0.11638
4539	907800	908000	4540	1.08253	1.08253	1.00000	0.00000	1.00000
4540	908000	908200	4541	0.49547	0.49547	1.00000	0.00000	0.50000
4541	908200	908400	4542	0.97686	0.97264	1.09976	0.03998	0.38867
4542	908400	908600	4543	0.35127	0.35127	1.00000	0.00000	0.49999
4543	908600	908800	4544	1.01725	0.99282	1.57157	1.16697	0.06329
4544	908800	909000	4545	0.77720	0.77720	1.00000	0.00000	0.50000
4545	909000	909200	4546	0.88464	0.88464	1.00000	0.00000	1.00000
4546	909200	909400	4547	0.69390	0.69334	1.01920	0.00093	0.48278
4547	909400	909600	4548	0.59922	0.59739	1.07254	0.01325	0.43534
4548	909600	909800	4549	1.68848	1.68450	1.05416	0.02031	0.42014
4549	909800	910000	4550	0.75890	0.75479	1.12723	0.05209	0.37343
4550	910000	910200	4551	0.33784	0.33784	1.00000	0.00000	0.50000
4551	910200	910400	4552	1.66046	1.66046	1.00000	0.00000	1.00000
4552	910400	910600	4553	0.88538	0.88538	1.00000	0.00000	0.50000
4553	910600	910800	4554	0.78238	0.78238	1.00000	0.00000	0.50000
4554	910800	911000	4555	0.63271	0.62208	1.40987	0.39916	0.18580
4555	911000	911200	4556	0.23391	0.21168	3.53081	3.54658	0.00387
4556	911200	911400	4557	0.82761	0.82160	1.16921	0.09742	0.32946
4557	911400	911600	4558	0.89619	0.89254	1.09685	0.03532	0.39520
4558	911600	911800	4559	0.44814	0.44814	1.00000	0.00000	1.00000
4559	911800	912000	4560	0.89414	0.89414	1.00000	0.00000	0.50000
4560	912000	912200	4561	0.27946	0.27946	1.00000	0.00000	0.49999
4561	912200	912400	4562	0.39565	0.39565	1.00000	0.00000	0.50000
4562	912400	912600	4563	0.59912	0.58751	1.47763	0.49817	0.15910
4563	912600	912800	4564	0.76430	0.76013	1.12921	0.05370	0.37156
4564	912800	913000	4565	0.24091	0.24091	1.00000	0.00000	0.49999
4565	913000	913200	4566	0.15339	0.15089	1.39919	0.09732	0.32954
4566	913200	913400	4567	0.96492	0.96492	1.00000	0.00000	0.50000
4567	913400	913600	4568	0.44470	0.44470	1.00000	0.00000	0.50000
4568	913600	913800	4569	0.23809	0.23809	1.00000	0.00000	0.49999
4569	913800	914000	4570	0.50923	0.50923	1.00000	0.00000	0.50000
4570	914000	914200	4571	0.46962	0.46962	1.00000	0.00000	0.50000
4571	914200	914400	4572	0.58804	0.58804	1.00000	0.00000	0.50000
4572	914400	914600	4573	0.64399	0.64393	1.00210	0.00001	0.49821
4573	914600	914800	4574	0.68022	0.67794	1.07900	0.01807	0.42461
4574	914800	915000	4575	0.37544	0.37335	1.13247	0.02789	0.40664
4575	915000	915200	4576	0.98744	0.98744	1.00000	0.00000	1.00000
4576	915200	915400	4577	1.06146	1.05099	1.22912	0.22128	0.25295
4577	915400	915600	4578	0.52862	0.52862	1.00000	0.00000	1.00000
4578	915600	915800	4579	0.80477	0.80477	1.00000	0.00000	1.00000
4579	915800	916000	4580	0.29054	0.29054	1.00000	0.00000	0.49999
4580	916000	916200	4581	0.51910	0.51883	1.01219	0.00029	0.49040
4581	916200	916400	4582	0.79283	0.79283	1.00000	0.00000	0.50000
4582	916400	916600	4583	0.19669	0.19669	1.00000	0.00000	0.49999
4583	916600	916800	4584	0.46146	0.45819	1.16917	0.05491	0.37017
4584	916800	917000	4585	0.49454	0.49282	1.08241	0.01433	0.43277
4585	917000	917200	4586	0.45551	0.45551	1.00000	0.00000	0.50000
4586	917200	917400	4587	0.55602	0.55602	1.00000	0.00000	0.50000
4587	917400	917600	4588	0.47863	0.47162	1.35423	0.23637	0.24586
4588	917600	917800	4589	0.21040	0.21040	1.00000	0.00000	0.49999
4589	917800	918000	4590	0.70325	0.70325	1.00000	0.00000	0.50000
4590	918000	918200	4591	0.61681	0.61568	1.04313	0.00496	0.46031
4591	918200	918400	4592	0.92905	0.92905	1.00000	0.00000	0.50000
4592	918400	918600	4593	0.54956	0.54543	1.17876	0.07208	0.35209
4593	918600	918800	4594	0.61086	0.61086	1.00000	0.00000	0.49999
4594	918800	919000	4595	0.71578	0.71578	1.00000	0.00000	0.50000
4595	919000	919200	4596	0.65998	0.65098	1.32547	0.27224	0.23029
4596	919200	919400	4597	0.76459	0.76459	1.00000	0.00000	0.50000
4597	919400	919600	4598	0.66193	0.66193	1.00000	0.00000	1.00000
4598	919600	919800	4599	1.06249	1.06249	1.00000	0.00000	0.50000
4599	919800	920000	4600	0.31851	0.31851	1.00000	0.00000	0.49999
4600	920000	920200	4601	0.78161	0.78161	1.00000	0.00000	1.00000
4601	920200	920400	4602	0.21272	0.21272	1.00000	0.00000	0.49999
4602	920400	920600	4603	0.27446	0.27446	1.00000	0.00000	0.50000
4603	920600	920800	4604	0.51942	0.51942	1.00000	0.00000	0.50000
4604	920800	921000	4605	0.92694	0.92694	1.00000	0.00000	1.00000
4605	921000	921200	4606	0.29953	0.29953	1.00000	0.00000	0.50000
4606	921200	921400	4607	0.85894	0.85894	1.00000	0.00000	0.50000
4607	921400	921600	4608	1.11877	1.11186	1.14696	0.09683	0.32994
4608	921600	921800	4609	0.46243	0.45968	1.14089	0.03842	0.39082
4609	921800	922000	4610	0.34536	0.34536	1.00000	0.00000	0.50000
4610	922000	922200	4611	0.23099	0.22713	1.40492	0.14753	0.29350
4611	922200	922400	4612	0.84620	0.83996	1.17442	0.10297	0.32498
4612	922400	922600	4613	0.74501	0.74501	1.00000	0.00000	0.50000
4613	922600	922800	4614	0.59747	0.59747	1.00000	0.00000	1.00000
4614	922800	923000	4615	0.34857	0.34070	1.55000	0.39474	0.18713
4615	923000	923200	4616	0.96438	0.95026	1.34420	0.44872	0.17173
4616	923200	923400	4617	0.95002	0.95002	1.00000	0.00000	0.50000
4617	923400	923600	4618	0.22966	0.21657	2.45298	1.41869	0.04605
4618	923600	923800	4619	0.34200	0.34200	1.00000	0.00000	1.00000
4619	923800	924000	4620	0.72727	0.72112	1.20031	0.11868	0.31306
4620	924000	924200	4621	0.58819	0.56723	1.87154	1.51215	0.04101
4621	924200	924400	4622	0.62871	0.62871	1.00000	0.00000	0.50000
4622	924400	924600	4623	0.54841	0.54841	1.00000	0.00000	0.50000
4623	924600	924800	4624	0.72102	0.69585	1.84892	1.74844	0.03074
4624	924800	925000	4625	1.50930	1.49354	1.24190	0.34666	0.20252
4625	925000	925200	4626	0.69618	0.69618	1.00000	0.00000	0.50000
4626	925200	925400	4627	0.42194	0.42194	1.00000	0.00000	0.50000
4627	925400	925600	4628	0.51167	0.51167	1.00000	0.00000	0.50000
4628	925600	925800	4629	1.01591	1.01591	1.00000	0.00000	0.50000
4629	925800	926000	4630	0.67706	0.67706	1.00000	0.00000	0.50000
4630	926000	926200	4631	0.82704	0.81182	1.43879	0.60847	0.13498
4631	926200	926400	4632	0.43320	0.43320	1.00000	0.00000	1.00000
4632	926400	926600	4633	1.02994	1.01828	1.26908	0.29490	0.22125
4633	926600	926800	4634	0.61624	0.61624	1.00000	0.00000	0.50000
4634	926800	927000	4635	0.53160	0.51307	1.86725	1.35765	0.04969
4635	927000	927200	4636	0.62533	0.62533	1.00000	0.00000	0.50000
4636	927200	927400	4637	0.40701	0.40701	1.00000	0.00000	0.50000
4637	927400	927600	4638	0.89921	0.88824	1.28891	0.28535	0.22499
